Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
40918.0,1,2,1,1,1,13020.0,-1.56,11.449,-17.8,-5.64,-68.82,0,0,0,0,0,0,0,0,DCHG, ,
40948.0,1,2,1,1,1,13050.0,-1.56,11.444,-17.8,-5.65,-68.97,0,0,0,0,0,0,0,0,DCHG, ,
40978.0,1,2,1,1,1,13080.0,-1.56,11.439,-17.8,-5.66,-69.12,0,0,0,0,0,0,0,0,DCHG, ,
41008.0,1,2,1,1,1,13110.0,-1.56,11.434,-17.8,-5.68,-69.27,0,0,0,0,0,0,0,0,DCHG, ,
41038.0,1,2,1,1,1,13140.0,-1.56,11.429,-17.8,-5.69,-69.42,0,0,0,0,0,0,0,0,DCHG, ,
41068.0,1,2,1,1,1,13170.0,-1.56,11.424,-17.8,-5.7,-69.56,0,0,0,0,0,0,0,0,DCHG, ,
41098.0,1,2,1,1,1,13200.0,-1.56,11.42,-17.8,-5.72,-69.71,0,0,0,0,0,0,0,0,DCHG, ,
41128.0,1,2,1,1,1,13230.0,-1.56,11.415,-17.8,-5.73,-69.86,0,0,0,0,0,0,0,0,DCHG, ,
41158.0,1,2,1,1,1,13260.0,-1.56,11.41,-17.8,-5.74,-70.01,0,0,0,0,0,0,0,0,DCHG, ,
41188.0,1,2,1,1,1,13290.0,-1.56,11.404,-17.8,-5.75,-70.16,0,0,0,0,0,0,0,0,DCHG, ,
41218.0,1,2,1,1,1,13320.0,-1.56,11.4,-17.7,-5.77,-70.31,0,0,0,0,0,0,0,0,DCHG, ,
41248.0,1,2,1,1,1,13350.0,-1.56,11.395,-17.7,-5.78,-70.45,0,0,0,0,0,0,0,0,DCHG, ,
41278.0,1,2,1,1,1,13380.0,-1.56,11.39,-17.7,-5.79,-70.6,0,0,0,0,0,0,0,0,DCHG, ,
41308.0,1,2,1,1,1,13410.0,-1.56,11.385,-17.7,-5.81,-70.75,0,0,0,0,0,0,0,0,DCHG, ,
41338.0,1,2,1,1,1,13440.0,-1.56,11.379,-17.7,-5.82,-70.9,0,0,0,0,0,0,0,0,DCHG, ,
41368.0,1,2,1,1,1,13470.0,-1.56,11.375,-17.7,-5.83,-71.04,0,0,0,0,0,0,0,0,DCHG, ,
41398.0,1,2,1,1,1,13500.0,-1.56,11.369,-17.7,-5.85,-71.19,0,0,0,0,0,0,0,0,DCHG, ,
41428.0,1,2,1,1,1,13530.0,-1.56,11.364,-17.7,-5.86,-71.34,0,0,0,0,0,0,0,0,DCHG, ,
41458.0,1,2,1,1,1,13560.0,-1.56,11.359,-17.7,-5.87,-71.49,0,0,0,0,0,0,0,0,DCHG, ,
41488.0,1,2,1,1,1,13590.0,-1.56,11.354,-17.7,-5.88,-71.63,0,0,0,0,0,0,0,0,DCHG, ,
41518.0,1,2,1,1,1,13620.0,-1.56,11.349,-17.7,-5.9,-71.78,0,0,0,0,0,0,0,0,DCHG, ,
41548.0,1,2,1,1,1,13650.0,-1.56,11.343,-17.6,-5.91,-71.93,0,0,0,0,0,0,0,0,DCHG, ,
41578.0,1,2,1,1,1,13680.0,-1.56,11.337,-17.6,-5.92,-72.08,0,0,0,0,0,0,0,0,DCHG, ,
41608.0,1,2,1,1,1,13710.0,-1.56,11.332,-17.6,-5.94,-72.22,0,0,0,0,0,0,0,0,DCHG, ,
41638.0,1,2,1,1,1,13740.0,-1.56,11.327,-17.6,-5.95,-72.37,0,0,0,0,0,0,0,0,DCHG, ,
41668.0,1,2,1,1,1,13770.0,-1.56,11.321,-17.6,-5.96,-72.52,0,0,0,0,0,0,0,0,DCHG, ,
41698.0,1,2,1,1,1,13800.0,-1.56,11.316,-17.6,-5.98,-72.66,0,0,0,0,0,0,0,0,DCHG, ,
41728.0,1,2,1,1,1,13830.0,-1.56,11.31,-17.6,-5.99,-72.81,0,0,0,0,0,0,0,0,DCHG, ,
41758.0,1,2,1,1,1,13860.0,-1.56,11.304,-17.6,-6,-72.96,0,0,0,0,0,0,0,0,DCHG, ,
41788.0,1,2,1,1,1,13890.0,-1.56,11.299,-17.6,-6.01,-73.1,0,0,0,0,0,0,0,0,DCHG, ,
41818.0,1,2,1,1,1,13920.0,-1.56,11.293,-17.6,-6.03,-73.25,0,0,0,0,0,0,0,0,DCHG, ,
41848.0,1,2,1,1,1,13950.0,-1.56,11.287,-17.6,-6.04,-73.4,0,0,0,0,0,0,0,0,DCHG, ,
41878.0,1,2,1,1,1,13980.0,-1.56,11.281,-17.6,-6.05,-73.54,0,0,0,0,0,0,0,0,DCHG, ,
41908.0,1,2,1,1,1,14010.0,-1.56,11.275,-17.6,-6.07,-73.69,0,0,0,0,0,0,0,0,DCHG, ,
41938.0,1,2,1,1,1,14040.0,-1.56,11.269,-17.5,-6.08,-73.83,0,0,0,0,0,0,0,0,DCHG, ,
41968.0,1,2,1,1,1,14070.0,-1.56,11.263,-17.5,-6.09,-73.98,0,0,0,0,0,0,0,0,DCHG, ,
41998.0,1,2,1,1,1,14100.0,-1.56,11.257,-17.5,-6.11,-74.13,0,0,0,0,0,0,0,0,DCHG, ,
42028.0,1,2,1,1,1,14130.0,-1.56,11.251,-17.5,-6.12,-74.27,0,0,0,0,0,0,0,0,DCHG, ,
42058.0,1,2,1,1,1,14160.0,-1.56,11.245,-17.5,-6.13,-74.42,0,0,0,0,0,0,0,0,DCHG, ,
42088.0,1,2,1,1,1,14190.0,-1.56,11.238,-17.5,-6.14,-74.56,0,0,0,0,0,0,0,0,DCHG, ,
42118.0,1,2,1,1,1,14220.0,-1.56,11.232,-17.5,-6.16,-74.71,0,0,0,0,0,0,0,0,DCHG, ,
42148.0,1,2,1,1,1,14250.0,-1.56,11.225,-17.5,-6.17,-74.86,0,0,0,0,0,0,0,0,DCHG, ,
42178.0,1,2,1,1,1,14280.0,-1.56,11.218,-17.5,-6.18,-75,0,0,0,0,0,0,0,0,DCHG, ,
42208.0,1,2,1,1,1,14310.0,-1.56,11.212,-17.5,-6.2,-75.15,0,0,0,0,0,0,0,0,DCHG, ,
42238.0,1,2,1,1,1,14340.0,-1.56,11.205,-17.4,-6.21,-75.29,0,0,0,0,0,0,0,0,DCHG, ,
42268.0,1,2,1,1,1,14370.0,-1.56,11.198,-17.4,-6.22,-75.44,0,0,0,0,0,0,0,0,DCHG, ,
42298.0,1,2,1,1,1,14400.0,-1.56,11.191,-17.4,-6.24,-75.58,0,0,0,0,0,0,0,0,DCHG, ,
42328.0,1,2,1,1,1,14430.0,-1.56,11.184,-17.4,-6.25,-75.73,0,0,0,0,0,0,0,0,DCHG, ,
42358.0,1,2,1,1,1,14460.0,-1.56,11.177,-17.4,-6.26,-75.87,0,0,0,0,0,0,0,0,DCHG, ,
42388.0,1,2,1,1,1,14490.0,-1.56,11.17,-17.4,-6.27,-76.02,0,0,0,0,0,0,0,0,DCHG, ,
42418.0,1,2,1,1,1,14520.0,-1.56,11.163,-17.4,-6.29,-76.16,0,0,0,0,0,0,0,0,DCHG, ,
42448.0,1,2,1,1,1,14550.0,-1.56,11.155,-17.4,-6.3,-76.31,0,0,0,0,0,0,0,0,DCHG, ,
42478.0,1,2,1,1,1,14580.0,-1.56,11.148,-17.4,-6.31,-76.45,0,0,0,0,0,0,0,0,DCHG, ,
42508.0,1,2,1,1,1,14610.0,-1.56,11.14,-17.3,-6.33,-76.6,0,0,0,0,0,0,0,0,DCHG, ,
42538.0,1,2,1,1,1,14640.0,-1.56,11.132,-17.3,-6.34,-76.74,0,0,0,0,0,0,0,0,DCHG, ,
42568.0,1,2,1,1,1,14670.0,-1.56,11.124,-17.3,-6.35,-76.88,0,0,0,0,0,0,0,0,DCHG, ,
42598.0,1,2,1,1,1,14700.0,-1.56,11.116,-17.3,-6.37,-77.03,0,0,0,0,0,0,0,0,DCHG, ,
42628.0,1,2,1,1,1,14730.0,-1.56,11.108,-17.3,-6.38,-77.17,0,0,0,0,0,0,0,0,DCHG, ,
42658.0,1,2,1,1,1,14760.0,-1.56,11.1,-17.3,-6.39,-77.32,0,0,0,0,0,0,0,0,DCHG, ,
42688.0,1,2,1,1,1,14790.0,-1.56,11.091,-17.3,-6.4,-77.46,0,0,0,0,0,0,0,0,DCHG, ,
42718.0,1,2,1,1,1,14820.0,-1.56,11.083,-17.3,-6.42,-77.61,0,0,0,0,0,0,0,0,DCHG, ,
42748.0,1,2,1,1,1,14850.0,-1.56,11.074,-17.2,-6.43,-77.75,0,0,0,0,0,0,0,0,DCHG, ,
42778.0,1,2,1,1,1,14880.0,-1.56,11.065,-17.2,-6.44,-77.89,0,0,0,0,0,0,0,0,DCHG, ,
42808.0,1,2,1,1,1,14910.0,-1.56,11.056,-17.2,-6.46,-78.04,0,0,0,0,0,0,0,0,DCHG, ,
42838.0,1,2,1,1,1,14940.0,-1.56,11.047,-17.2,-6.47,-78.18,0,0,0,0,0,0,0,0,DCHG, ,
42868.0,1,2,1,1,1,14970.0,-1.56,11.037,-17.2,-6.48,-78.32,0,0,0,0,0,0,0,0,DCHG, ,
42898.0,1,2,1,1,1,15000.0,-1.56,11.027,-17.2,-6.5,-78.47,0,0,0,0,0,0,0,0,DCHG, ,
42928.0,1,2,1,1,1,15030.0,-1.56,11.017,-17.1,-6.51,-78.61,0,0,0,0,0,0,0,0,DCHG, ,
42958.0,1,2,1,1,1,15060.0,-1.56,11.007,-17.1,-6.52,-78.75,0,0,0,0,0,0,0,0,DCHG, ,
42988.0,1,2,1,1,1,15090.0,-1.56,10.996,-17.1,-6.53,-78.89,0,0,0,0,0,0,0,0,DCHG, ,
43018.0,1,2,1,1,1,15120.0,-1.56,10.986,-17.1,-6.55,-79.04,0,0,0,0,0,0,0,0,DCHG, ,
43048.0,1,2,1,1,1,15150.0,-1.56,10.974,-17.1,-6.56,-79.18,0,0,0,0,0,0,0,0,DCHG, ,
43078.0,1,2,1,1,1,15180.0,-1.56,10.963,-17.1,-6.57,-79.32,0,0,0,0,0,0,0,0,DCHG, ,
43108.0,1,2,1,1,1,15210.0,-1.56,10.951,-17,-6.59,-79.46,0,0,0,0,0,0,0,0,DCHG, ,
43138.0,1,2,1,1,1,15240.0,-1.56,10.939,-17,-6.6,-79.61,0,0,0,0,0,0,0,0,DCHG, ,
43168.0,1,2,1,1,1,15270.0,-1.56,10.926,-17,-6.61,-79.75,0,0,0,0,0,0,0,0,DCHG, ,
43198.0,1,2,1,1,1,15300.0,-1.56,10.913,-17,-6.63,-79.89,0,0,0,0,0,0,0,0,DCHG, ,
43228.0,1,2,1,1,1,15330.0,-1.56,10.9,-17,-6.64,-80.03,0,0,0,0,0,0,0,0,DCHG, ,
43258.0,1,2,1,1,1,15360.0,-1.56,10.886,-16.9,-6.65,-80.17,0,0,0,0,0,0,0,0,DCHG, ,
43288.0,1,2,1,1,1,15390.0,-1.56,10.872,-16.9,-6.66,-80.31,0,0,0,0,0,0,0,0,DCHG, ,
43318.0,1,2,1,1,1,15420.0,-1.56,10.857,-16.9,-6.68,-80.45,0,0,0,0,0,0,0,0,DCHG, ,
43348.0,1,2,1,1,1,15450.0,-1.56,10.841,-16.9,-6.69,-80.59,0,0,0,0,0,0,0,0,DCHG, ,
43378.0,1,2,1,1,1,15480.0,-1.56,10.825,-16.8,-6.7,-80.73,0,0,0,0,0,0,0,0,DCHG, ,
43408.0,1,2,1,1,1,15510.0,-1.56,10.808,-16.8,-6.72,-80.87,0,0,0,0,0,0,0,0,DCHG, ,
43438.0,1,2,1,1,1,15540.0,-1.56,10.791,-16.8,-6.73,-81.01,0,0,0,0,0,0,0,0,DCHG, ,
43468.0,1,2,1,1,1,15570.0,-1.56,10.773,-16.8,-6.74,-81.15,0,0,0,0,0,0,0,0,DCHG, ,
43498.0,1,2,1,1,1,15600.0,-1.56,10.753,-16.7,-6.76,-81.29,0,0,0,0,0,0,0,0,DCHG, ,
43528.0,1,2,1,1,1,15630.0,-1.56,10.733,-16.7,-6.77,-81.43,0,0,0,0,0,0,0,0,DCHG, ,
43558.0,1,2,1,1,1,15660.0,-1.56,10.713,-16.7,-6.78,-81.57,0,0,0,0,0,0,0,0,DCHG, ,
43588.0,1,2,1,1,1,15690.0,-1.56,10.69,-16.6,-6.79,-81.71,0,0,0,0,0,0,0,0,DCHG, ,
43618.0,1,2,1,1,1,15720.0,-1.56,10.666,-16.6,-6.81,-81.85,0,0,0,0,0,0,0,0,DCHG, ,
43648.0,1,2,1,1,1,15750.0,-1.56,10.641,-16.6,-6.82,-81.99,0,0,0,0,0,0,0,0,DCHG, ,
43678.0,1,2,1,1,1,15780.0,-1.56,10.613,-16.5,-6.83,-82.13,0,0,0,0,0,0,0,0,DCHG, ,
43708.0,1,2,1,1,1,15810.0,-1.56,10.584,-16.5,-6.85,-82.26,0,0,0,0,0,0,0,0,DCHG, ,
43738.0,1,2,1,1,1,15840.0,-1.56,10.552,-16.4,-6.86,-82.4,0,0,0,0,0,0,0,0,DCHG, ,
43768.0,1,2,1,1,1,15870.0,-1.56,10.518,-16.4,-6.87,-82.54,0,0,0,0,0,0,0,0,DCHG, ,
43782.5,1,2,1,1,1,15884.5,-1.56,10.5,-16.3,-6.88,-82.6,0,0,0,0,0,0,0,0,DCHG,S,
43812.5,1,2,1,1,2,30.0,0,10.895,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43842.5,1,2,1,1,2,60.0,0,10.929,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43872.5,1,2,1,1,2,90.0,0,10.954,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43902.5,1,2,1,1,2,120.0,0,10.974,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43932.5,1,2,1,1,2,150.0,0,10.991,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43962.5,1,2,1,1,2,180.0,0,11.006,0,0,0,0,0,0,0,0,0,0,0,REST, ,
43992.5,1,2,1,1,2,210.0,0,11.019,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44022.5,1,2,1,1,2,240.0,0,11.031,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44052.5,1,2,1,1,2,270.0,0,11.041,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44082.5,1,2,1,1,2,300.0,0,11.051,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44112.5,1,2,1,1,2,330.0,0,11.059,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44142.5,1,2,1,1,2,360.0,0,11.067,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44172.5,1,2,1,1,2,390.0,0,11.075,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44202.5,1,2,1,1,2,420.0,0,11.082,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44232.5,1,2,1,1,2,450.0,0,11.088,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44262.5,1,2,1,1,2,480.0,0,11.095,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44292.5,1,2,1,1,2,510.0,0,11.101,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44322.5,1,2,1,1,2,540.0,0,11.106,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44352.5,1,2,1,1,2,570.0,0,11.111,0,0,0,0,0,0,0,0,0,0,0,REST, ,
44382.5,1,2,1,1,2,600.0,0,11.117,0,0,0,0,0,0,0,0,0,0,0,REST,S,
44442.5,1,2,1,1,3,60.0,1.99,11.572,23,0.03,0.38,0,0,0,0,0,0,0,0,CHRG, ,
44502.5,1,2,1,1,3,120.0,1.99,11.645,23.1,0.06,0.76,0,0,0,0,0,0,0,0,CHRG, ,
44562.5,1,2,1,1,3,180.0,1.99,11.696,23.2,0.09,1.15,0,0,0,0,0,0,0,0,CHRG, ,
44622.5,1,2,1,1,3,240.0,1.99,11.736,23.3,0.13,1.53,0,0,0,0,0,0,0,0,CHRG, ,
44682.5,1,2,1,1,3,300.0,1.99,11.771,23.4,0.16,1.92,0,0,0,0,0,0,0,0,CHRG, ,
44742.5,1,2,1,1,3,360.0,1.99,11.8,23.4,0.19,2.31,0,0,0,0,0,0,0,0,CHRG, ,
44802.5,1,2,1,1,3,420.0,1.99,11.827,23.5,0.23,2.71,0,0,0,0,0,0,0,0,CHRG, ,
44862.5,1,2,1,1,3,480.0,1.99,11.85,23.6,0.26,3.1,0,0,0,0,0,0,0,0,CHRG, ,
44922.5,1,2,1,1,3,540.0,1.99,11.873,23.6,0.29,3.49,0,0,0,0,0,0,0,0,CHRG, ,
44982.5,1,2,1,1,3,600.0,1.99,11.893,23.6,0.33,3.88,0,0,0,0,0,0,0,0,CHRG, ,
45042.5,1,2,1,1,3,660.0,1.99,11.914,23.7,0.36,4.28,0,0,0,0,0,0,0,0,CHRG, ,
45102.5,1,2,1,1,3,720.0,1.99,11.933,23.7,0.39,4.67,0,0,0,0,0,0,0,0,CHRG, ,
45162.5,1,2,1,1,3,780.0,1.99,11.952,23.8,0.43,5.07,0,0,0,0,0,0,0,0,CHRG, ,
45222.5,1,2,1,1,3,840.0,1.99,11.97,23.8,0.46,5.47,0,0,0,0,0,0,0,0,CHRG, ,
45282.5,1,2,1,1,3,900.0,1.99,11.987,23.8,0.49,5.86,0,0,0,0,0,0,0,0,CHRG, ,
45342.5,1,2,1,1,3,960.0,1.99,12.005,23.8,0.53,6.26,0,0,0,0,0,0,0,0,CHRG, ,
45402.5,1,2,1,1,3,1020.0,1.99,12.022,23.9,0.56,6.66,0,0,0,0,0,0,0,0,CHRG, ,
45462.5,1,2,1,1,3,1080.0,1.99,12.039,23.9,0.59,7.06,0,0,0,0,0,0,0,0,CHRG, ,
45522.5,1,2,1,1,3,1140.0,1.99,12.056,24,0.63,7.46,0,0,0,0,0,0,0,0,CHRG, ,
45582.5,1,2,1,1,3,1200.0,1.99,12.073,24,0.66,7.86,0,0,0,0,0,0,0,0,CHRG, ,
45642.5,1,2,1,1,3,1260.0,1.99,12.089,24,0.69,8.26,0,0,0,0,0,0,0,0,CHRG, ,
45702.5,1,2,1,1,3,1320.0,1.99,12.106,24.1,0.72,8.66,0,0,0,0,0,0,0,0,CHRG, ,
45762.5,1,2,1,1,3,1380.0,1.99,12.122,24.1,0.76,9.06,0,0,0,0,0,0,0,0,CHRG, ,
45822.5,1,2,1,1,3,1440.0,1.99,12.138,24.1,0.79,9.46,0,0,0,0,0,0,0,0,CHRG, ,
45882.5,1,2,1,1,3,1500.0,1.99,12.154,24.2,0.82,9.86,0,0,0,0,0,0,0,0,CHRG, ,
45942.5,1,2,1,1,3,1560.0,1.99,12.169,24.2,0.86,10.27,0,0,0,0,0,0,0,0,CHRG, ,
46002.5,1,2,1,1,3,1620.0,1.99,12.185,24.2,0.89,10.67,0,0,0,0,0,0,0,0,CHRG, ,
46062.5,1,2,1,1,3,1680.0,1.99,12.2,24.3,0.92,11.07,0,0,0,0,0,0,0,0,CHRG, ,
46122.5,1,2,1,1,3,1740.0,1.99,12.215,24.3,0.96,11.48,0,0,0,0,0,0,0,0,CHRG, ,
46182.5,1,2,1,1,3,1800.0,1.99,12.23,24.3,0.99,11.88,0,0,0,0,0,0,0,0,CHRG, ,
46242.5,1,2,1,1,3,1860.0,1.99,12.244,24.3,1.02,12.29,0,0,0,0,0,0,0,0,CHRG, ,
46302.5,1,2,1,1,3,1920.0,1.99,12.259,24.4,1.06,12.69,0,0,0,0,0,0,0,0,CHRG, ,
46362.5,1,2,1,1,3,1980.0,1.99,12.273,24.4,1.09,13.1,0,0,0,0,0,0,0,0,CHRG, ,
46422.5,1,2,1,1,3,2040.0,1.99,12.287,24.4,1.12,13.51,0,0,0,0,0,0,0,0,CHRG, ,
46482.5,1,2,1,1,3,2100.0,1.99,12.301,24.5,1.16,13.91,0,0,0,0,0,0,0,0,CHRG, ,
46542.5,1,2,1,1,3,2160.0,1.99,12.315,24.5,1.19,14.32,0,0,0,0,0,0,0,0,CHRG, ,
46602.5,1,2,1,1,3,2220.0,1.99,12.328,24.5,1.22,14.73,0,0,0,0,0,0,0,0,CHRG, ,
46662.5,1,2,1,1,3,2280.0,1.99,12.342,24.5,1.26,15.14,0,0,0,0,0,0,0,0,CHRG, ,
46722.5,1,2,1,1,3,2340.0,1.99,12.355,24.6,1.29,15.55,0,0,0,0,0,0,0,0,CHRG, ,
46782.5,1,2,1,1,3,2400.0,1.99,12.368,24.6,1.32,15.96,0,0,0,0,0,0,0,0,CHRG, ,
46842.5,1,2,1,1,3,2460.0,1.99,12.381,24.6,1.35,16.37,0,0,0,0,0,0,0,0,CHRG, ,
46902.5,1,2,1,1,3,2520.0,1.99,12.394,24.6,1.39,16.78,0,0,0,0,0,0,0,0,CHRG, ,
46962.5,1,2,1,1,3,2580.0,1.99,12.406,24.7,1.42,17.19,0,0,0,0,0,0,0,0,CHRG, ,
47022.5,1,2,1,1,3,2640.0,1.99,12.419,24.7,1.45,17.6,0,0,0,0,0,0,0,0,CHRG, ,
47082.5,1,2,1,1,3,2700.0,1.99,12.431,24.7,1.49,18.01,0,0,0,0,0,0,0,0,CHRG, ,
47142.5,1,2,1,1,3,2760.0,1.99,12.443,24.7,1.52,18.42,0,0,0,0,0,0,0,0,CHRG, ,
47202.5,1,2,1,1,3,2820.0,1.99,12.455,24.8,1.55,18.84,0,0,0,0,0,0,0,0,CHRG, ,
47262.5,1,2,1,1,3,2880.0,1.99,12.467,24.8,1.59,19.25,0,0,0,0,0,0,0,0,CHRG, ,
47322.5,1,2,1,1,3,2940.0,1.99,12.479,24.8,1.62,19.66,0,0,0,0,0,0,0,0,CHRG, ,
47382.5,1,2,1,1,3,3000.0,1.99,12.491,24.8,1.65,20.08,0,0,0,0,0,0,0,0,CHRG, ,
47442.5,1,2,1,1,3,3060.0,1.99,12.503,24.9,1.69,20.49,0,0,0,0,0,0,0,0,CHRG, ,
47502.5,1,2,1,1,3,3120.0,1.99,12.514,24.9,1.72,20.9,0,0,0,0,0,0,0,0,CHRG, ,
47562.5,1,2,1,1,3,3180.0,1.99,12.525,24.9,1.75,21.32,0,0,0,0,0,0,0,0,CHRG, ,
47622.5,1,2,1,1,3,3240.0,1.99,12.537,24.9,1.79,21.73,0,0,0,0,0,0,0,0,CHRG, ,
47682.5,1,2,1,1,3,3300.0,1.99,12.548,24.9,1.82,22.15,0,0,0,0,0,0,0,0,CHRG, ,
47742.5,1,2,1,1,3,3360.0,1.99,12.559,25,1.85,22.57,0,0,0,0,0,0,0,0,CHRG, ,
47802.5,1,2,1,1,3,3420.0,1.99,12.57,25,1.89,22.98,0,0,0,0,0,0,0,0,CHRG, ,
47862.5,1,2,1,1,3,3480.0,1.99,12.582,25,1.92,23.4,0,0,0,0,0,0,0,0,CHRG, ,
47922.5,1,2,1,1,3,3540.0,1.99,12.593,25,1.95,23.82,0,0,0,0,0,0,0,0,CHRG, ,
47982.5,1,2,1,1,3,3600.0,1.99,12.604,25.1,1.98,24.23,0,0,0,0,0,0,0,0,CHRG, ,
48042.5,1,2,1,1,3,3660.0,1.99,12.615,25.1,2.02,24.65,0,0,0,0,0,0,0,0,CHRG, ,
48102.5,1,2,1,1,3,3720.0,1.99,12.625,25.1,2.05,25.07,0,0,0,0,0,0,0,0,CHRG, ,
48162.5,1,2,1,1,3,3780.0,1.99,12.636,25.1,2.08,25.49,0,0,0,0,0,0,0,0,CHRG, ,
48222.5,1,2,1,1,3,3840.0,1.99,12.647,25.1,2.12,25.91,0,0,0,0,0,0,0,0,CHRG, ,
48282.5,1,2,1,1,3,3900.0,1.99,12.657,25.2,2.15,26.33,0,0,0,0,0,0,0,0,CHRG, ,
48342.5,1,2,1,1,3,3960.0,1.99,12.668,25.2,2.18,26.75,0,0,0,0,0,0,0,0,CHRG, ,
48402.5,1,2,1,1,3,4020.0,1.99,12.679,25.2,2.22,27.17,0,0,0,0,0,0,0,0,CHRG, ,
48462.5,1,2,1,1,3,4080.0,1.99,12.69,25.2,2.25,27.59,0,0,0,0,0,0,0,0,CHRG, ,
48522.5,1,2,1,1,3,4140.0,1.99,12.7,25.3,2.28,28.01,0,0,0,0,0,0,0,0,CHRG, ,
48582.5,1,2,1,1,3,4200.0,1.99,12.71,25.3,2.32,28.43,0,0,0,0,0,0,0,0,CHRG, ,
48642.5,1,2,1,1,3,4260.0,1.99,12.721,25.3,2.35,28.85,0,0,0,0,0,0,0,0,CHRG, ,
48702.5,1,2,1,1,3,4320.0,1.99,12.732,25.3,2.38,29.27,0,0,0,0,0,0,0,0,CHRG, ,
48762.5,1,2,1,1,3,4380.0,1.99,12.742,25.3,2.42,29.69,0,0,0,0,0,0,0,0,CHRG, ,
48822.5,1,2,1,1,3,4440.0,1.99,12.752,25.4,2.45,30.12,0,0,0,0,0,0,0,0,CHRG, ,
48882.5,1,2,1,1,3,4500.0,1.99,12.763,25.4,2.48,30.54,0,0,0,0,0,0,0,0,CHRG, ,
48942.5,1,2,1,1,3,4560.0,1.99,12.773,25.4,2.52,30.96,0,0,0,0,0,0,0,0,CHRG, ,
49002.5,1,2,1,1,3,4620.0,1.99,12.783,25.4,2.55,31.39,0,0,0,0,0,0,0,0,CHRG, ,
49062.5,1,2,1,1,3,4680.0,1.99,12.794,25.4,2.58,31.81,0,0,0,0,0,0,0,0,CHRG, ,
49122.5,1,2,1,1,3,4740.0,1.99,12.804,25.5,2.62,32.23,0,0,0,0,0,0,0,0,CHRG, ,
49182.5,1,2,1,1,3,4800.0,1.99,12.815,25.5,2.65,32.66,0,0,0,0,0,0,0,0,CHRG, ,
49242.5,1,2,1,1,3,4860.0,1.99,12.825,25.5,2.68,33.08,0,0,0,0,0,0,0,0,CHRG, ,
49302.5,1,2,1,1,3,4920.0,1.99,12.835,25.5,2.71,33.51,0,0,0,0,0,0,0,0,CHRG, ,
49362.5,1,2,1,1,3,4980.0,1.99,12.845,25.5,2.75,33.93,0,0,0,0,0,0,0,0,CHRG, ,
49422.5,1,2,1,1,3,5040.0,1.99,12.856,25.6,2.78,34.36,0,0,0,0,0,0,0,0,CHRG, ,
49482.5,1,2,1,1,3,5100.0,1.99,12.866,25.6,2.81,34.79,0,0,0,0,0,0,0,0,CHRG, ,
49542.5,1,2,1,1,3,5160.0,1.99,12.877,25.6,2.85,35.21,0,0,0,0,0,0,0,0,CHRG, ,
49602.5,1,2,1,1,3,5220.0,1.99,12.888,25.6,2.88,35.64,0,0,0,0,0,0,0,0,CHRG, ,
49662.5,1,2,1,1,3,5280.0,1.99,12.898,25.6,2.91,36.07,0,0,0,0,0,0,0,0,CHRG, ,
49722.5,1,2,1,1,3,5340.0,1.99,12.908,25.7,2.95,36.49,0,0,0,0,0,0,0,0,CHRG, ,
49782.5,1,2,1,1,3,5400.0,1.99,12.919,25.7,2.98,36.92,0,0,0,0,0,0,0,0,CHRG, ,
49842.5,1,2,1,1,3,5460.0,1.99,12.929,25.7,3.01,37.35,0,0,0,0,0,0,0,0,CHRG, ,
49902.5,1,2,1,1,3,5520.0,1.99,12.94,25.7,3.05,37.78,0,0,0,0,0,0,0,0,CHRG, ,
49962.5,1,2,1,1,3,5580.0,1.99,12.95,25.8,3.08,38.21,0,0,0,0,0,0,0,0,CHRG, ,
