Test Name, UCT003-DOD-C11-S00
Test Date, 2025/02/14 12:17:50 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/14 12:17:45 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
42860.4,1,2,1,1,1,10590.0,-1.56,11.756,-18.3,-4.58,-56.47,0,0,0,0,0,0,0,0,DCHG, ,
42890.4,1,2,1,1,1,10620.0,-1.56,11.752,-18.3,-4.6,-56.62,0,0,0,0,0,0,0,0,DCHG, ,
42920.4,1,2,1,1,1,10650.0,-1.56,11.748,-18.3,-4.61,-56.77,0,0,0,0,0,0,0,0,DCHG, ,
42950.4,1,2,1,1,1,10680.0,-1.56,11.744,-18.3,-4.62,-56.92,0,0,0,0,0,0,0,0,DCHG, ,
42980.4,1,2,1,1,1,10710.0,-1.56,11.741,-18.3,-4.64,-57.08,0,0,0,0,0,0,0,0,DCHG, ,
43010.4,1,2,1,1,1,10740.0,-1.56,11.737,-18.3,-4.65,-57.23,0,0,0,0,0,0,0,0,DCHG, ,
43040.4,1,2,1,1,1,10770.0,-1.56,11.733,-18.3,-4.66,-57.38,0,0,0,0,0,0,0,0,DCHG, ,
43070.4,1,2,1,1,1,10800.0,-1.56,11.73,-18.3,-4.67,-57.53,0,0,0,0,0,0,0,0,DCHG, ,
43100.4,1,2,1,1,1,10830.0,-1.56,11.726,-18.3,-4.69,-57.69,0,0,0,0,0,0,0,0,DCHG, ,
43130.4,1,2,1,1,1,10860.0,-1.56,11.722,-18.3,-4.7,-57.84,0,0,0,0,0,0,0,0,DCHG, ,
43160.4,1,2,1,1,1,10890.0,-1.56,11.718,-18.2,-4.71,-57.99,0,0,0,0,0,0,0,0,DCHG, ,
43190.4,1,2,1,1,1,10920.0,-1.56,11.714,-18.2,-4.73,-58.14,0,0,0,0,0,0,0,0,DCHG, ,
43220.4,1,2,1,1,1,10950.0,-1.56,11.71,-18.2,-4.74,-58.29,0,0,0,0,0,0,0,0,DCHG, ,
43250.4,1,2,1,1,1,10980.0,-1.56,11.706,-18.2,-4.75,-58.45,0,0,0,0,0,0,0,0,DCHG, ,
43280.4,1,2,1,1,1,11010.0,-1.56,11.702,-18.2,-4.77,-58.6,0,0,0,0,0,0,0,0,DCHG, ,
43310.4,1,2,1,1,1,11040.0,-1.56,11.699,-18.2,-4.78,-58.75,0,0,0,0,0,0,0,0,DCHG, ,
43340.4,1,2,1,1,1,11070.0,-1.56,11.694,-18.2,-4.79,-58.9,0,0,0,0,0,0,0,0,DCHG, ,
43370.4,1,2,1,1,1,11100.0,-1.56,11.69,-18.2,-4.8,-59.05,0,0,0,0,0,0,0,0,DCHG, ,
43400.4,1,2,1,1,1,11130.0,-1.56,11.687,-18.2,-4.82,-59.2,0,0,0,0,0,0,0,0,DCHG, ,
43430.4,1,2,1,1,1,11160.0,-1.56,11.683,-18.2,-4.83,-59.36,0,0,0,0,0,0,0,0,DCHG, ,
43460.4,1,2,1,1,1,11190.0,-1.56,11.679,-18.2,-4.84,-59.51,0,0,0,0,0,0,0,0,DCHG, ,
43490.4,1,2,1,1,1,11220.0,-1.56,11.675,-18.2,-4.86,-59.66,0,0,0,0,0,0,0,0,DCHG, ,
43520.4,1,2,1,1,1,11250.0,-1.56,11.671,-18.2,-4.87,-59.81,0,0,0,0,0,0,0,0,DCHG, ,
43550.4,1,2,1,1,1,11280.0,-1.56,11.667,-18.2,-4.88,-59.96,0,0,0,0,0,0,0,0,DCHG, ,
43580.4,1,2,1,1,1,11310.0,-1.56,11.663,-18.2,-4.9,-60.11,0,0,0,0,0,0,0,0,DCHG, ,
43610.4,1,2,1,1,1,11340.0,-1.56,11.659,-18.2,-4.91,-60.27,0,0,0,0,0,0,0,0,DCHG, ,
43640.4,1,2,1,1,1,11370.0,-1.56,11.654,-18.1,-4.92,-60.42,0,0,0,0,0,0,0,0,DCHG, ,
43670.4,1,2,1,1,1,11400.0,-1.56,11.65,-18.1,-4.93,-60.57,0,0,0,0,0,0,0,0,DCHG, ,
43700.4,1,2,1,1,1,11430.0,-1.56,11.646,-18.1,-4.95,-60.72,0,0,0,0,0,0,0,0,DCHG, ,
43730.4,1,2,1,1,1,11460.0,-1.56,11.642,-18.1,-4.96,-60.87,0,0,0,0,0,0,0,0,DCHG, ,
43760.4,1,2,1,1,1,11490.0,-1.56,11.638,-18.1,-4.97,-61.02,0,0,0,0,0,0,0,0,DCHG, ,
43790.4,1,2,1,1,1,11520.0,-1.56,11.634,-18.1,-4.99,-61.17,0,0,0,0,0,0,0,0,DCHG, ,
43820.4,1,2,1,1,1,11550.0,-1.56,11.629,-18.1,-5,-61.32,0,0,0,0,0,0,0,0,DCHG, ,
43850.4,1,2,1,1,1,11580.0,-1.56,11.625,-18.1,-5.01,-61.47,0,0,0,0,0,0,0,0,DCHG, ,
43880.4,1,2,1,1,1,11610.0,-1.56,11.621,-18.1,-5.03,-61.62,0,0,0,0,0,0,0,0,DCHG, ,
43910.4,1,2,1,1,1,11640.0,-1.56,11.616,-18.1,-5.04,-61.77,0,0,0,0,0,0,0,0,DCHG, ,
43940.4,1,2,1,1,1,11670.0,-1.56,11.612,-18.1,-5.05,-61.93,0,0,0,0,0,0,0,0,DCHG, ,
43970.4,1,2,1,1,1,11700.0,-1.56,11.607,-18.1,-5.06,-62.08,0,0,0,0,0,0,0,0,DCHG, ,
44000.4,1,2,1,1,1,11730.0,-1.56,11.603,-18.1,-5.08,-62.23,0,0,0,0,0,0,0,0,DCHG, ,
44030.4,1,2,1,1,1,11760.0,-1.56,11.599,-18.1,-5.09,-62.38,0,0,0,0,0,0,0,0,DCHG, ,
44060.4,1,2,1,1,1,11790.0,-1.56,11.595,-18.1,-5.1,-62.53,0,0,0,0,0,0,0,0,DCHG, ,
44090.4,1,2,1,1,1,11820.0,-1.56,11.59,-18,-5.12,-62.68,0,0,0,0,0,0,0,0,DCHG, ,
44120.4,1,2,1,1,1,11850.0,-1.56,11.586,-18,-5.13,-62.83,0,0,0,0,0,0,0,0,DCHG, ,
44150.4,1,2,1,1,1,11880.0,-1.56,11.581,-18,-5.14,-62.98,0,0,0,0,0,0,0,0,DCHG, ,
44180.4,1,2,1,1,1,11910.0,-1.56,11.577,-18,-5.16,-63.13,0,0,0,0,0,0,0,0,DCHG, ,
44210.4,1,2,1,1,1,11940.0,-1.56,11.573,-18,-5.17,-63.28,0,0,0,0,0,0,0,0,DCHG, ,
44240.4,1,2,1,1,1,11970.0,-1.56,11.568,-18,-5.18,-63.43,0,0,0,0,0,0,0,0,DCHG, ,
44270.4,1,2,1,1,1,12000.0,-1.56,11.564,-18,-5.19,-63.58,0,0,0,0,0,0,0,0,DCHG, ,
44300.4,1,2,1,1,1,12030.0,-1.56,11.56,-18,-5.21,-63.73,0,0,0,0,0,0,0,0,DCHG, ,
44330.4,1,2,1,1,1,12060.0,-1.56,11.555,-18,-5.22,-63.88,0,0,0,0,0,0,0,0,DCHG, ,
44360.4,1,2,1,1,1,12090.0,-1.56,11.551,-18,-5.23,-64.03,0,0,0,0,0,0,0,0,DCHG, ,
44390.4,1,2,1,1,1,12120.0,-1.56,11.546,-18,-5.25,-64.18,0,0,0,0,0,0,0,0,DCHG, ,
44420.4,1,2,1,1,1,12150.0,-1.56,11.541,-18,-5.26,-64.33,0,0,0,0,0,0,0,0,DCHG, ,
44450.4,1,2,1,1,1,12180.0,-1.56,11.537,-18,-5.27,-64.48,0,0,0,0,0,0,0,0,DCHG, ,
44480.4,1,2,1,1,1,12210.0,-1.56,11.533,-17.9,-5.29,-64.63,0,0,0,0,0,0,0,0,DCHG, ,
44510.4,1,2,1,1,1,12240.0,-1.56,11.528,-17.9,-5.3,-64.78,0,0,0,0,0,0,0,0,DCHG, ,
44540.4,1,2,1,1,1,12270.0,-1.56,11.523,-17.9,-5.31,-64.93,0,0,0,0,0,0,0,0,DCHG, ,
44570.4,1,2,1,1,1,12300.0,-1.57,11.519,-18,-5.32,-65.08,0,0,0,0,0,0,0,0,DCHG, ,
44600.4,1,2,1,1,1,12330.0,-1.56,11.514,-17.9,-5.34,-65.23,0,0,0,0,0,0,0,0,DCHG, ,
44630.4,1,2,1,1,1,12360.0,-1.56,11.51,-17.9,-5.35,-65.38,0,0,0,0,0,0,0,0,DCHG, ,
44660.4,1,2,1,1,1,12390.0,-1.56,11.505,-17.9,-5.36,-65.52,0,0,0,0,0,0,0,0,DCHG, ,
44690.4,1,2,1,1,1,12420.0,-1.56,11.5,-17.9,-5.38,-65.67,0,0,0,0,0,0,0,0,DCHG, ,
44720.4,1,2,1,1,1,12450.0,-1.56,11.495,-17.9,-5.39,-65.82,0,0,0,0,0,0,0,0,DCHG, ,
44750.4,1,2,1,1,1,12480.0,-1.56,11.491,-17.9,-5.4,-65.97,0,0,0,0,0,0,0,0,DCHG, ,
44780.4,1,2,1,1,1,12510.0,-1.56,11.486,-17.9,-5.42,-66.12,0,0,0,0,0,0,0,0,DCHG, ,
44810.4,1,2,1,1,1,12540.0,-1.56,11.481,-17.9,-5.43,-66.27,0,0,0,0,0,0,0,0,DCHG, ,
44840.4,1,2,1,1,1,12570.0,-1.56,11.476,-17.9,-5.44,-66.42,0,0,0,0,0,0,0,0,DCHG, ,
44870.4,1,2,1,1,1,12600.0,-1.56,11.471,-17.9,-5.45,-66.57,0,0,0,0,0,0,0,0,DCHG, ,
44900.4,1,2,1,1,1,12630.0,-1.56,11.466,-17.9,-5.47,-66.72,0,0,0,0,0,0,0,0,DCHG, ,
44930.4,1,2,1,1,1,12660.0,-1.56,11.461,-17.8,-5.48,-66.87,0,0,0,0,0,0,0,0,DCHG, ,
44960.4,1,2,1,1,1,12690.0,-1.56,11.456,-17.8,-5.49,-67.01,0,0,0,0,0,0,0,0,DCHG, ,
44990.4,1,2,1,1,1,12720.0,-1.56,11.452,-17.8,-5.51,-67.16,0,0,0,0,0,0,0,0,DCHG, ,
45020.4,1,2,1,1,1,12750.0,-1.56,11.447,-17.8,-5.52,-67.31,0,0,0,0,0,0,0,0,DCHG, ,
45050.4,1,2,1,1,1,12780.0,-1.56,11.441,-17.8,-5.53,-67.46,0,0,0,0,0,0,0,0,DCHG, ,
45080.4,1,2,1,1,1,12810.0,-1.56,11.436,-17.8,-5.55,-67.61,0,0,0,0,0,0,0,0,DCHG, ,
45110.4,1,2,1,1,1,12840.0,-1.56,11.431,-17.8,-5.56,-67.76,0,0,0,0,0,0,0,0,DCHG, ,
45140.4,1,2,1,1,1,12870.0,-1.56,11.426,-17.8,-5.57,-67.9,0,0,0,0,0,0,0,0,DCHG, ,
45170.4,1,2,1,1,1,12900.0,-1.56,11.42,-17.8,-5.58,-68.05,0,0,0,0,0,0,0,0,DCHG, ,
45200.4,1,2,1,1,1,12930.0,-1.56,11.416,-17.8,-5.6,-68.2,0,0,0,0,0,0,0,0,DCHG, ,
45230.4,1,2,1,1,1,12960.0,-1.56,11.411,-17.8,-5.61,-68.35,0,0,0,0,0,0,0,0,DCHG, ,
45260.4,1,2,1,1,1,12990.0,-1.56,11.406,-17.8,-5.62,-68.5,0,0,0,0,0,0,0,0,DCHG, ,
45290.4,1,2,1,1,1,13020.0,-1.56,11.4,-17.7,-5.64,-68.65,0,0,0,0,0,0,0,0,DCHG, ,
45320.4,1,2,1,1,1,13050.0,-1.56,11.395,-17.7,-5.65,-68.79,0,0,0,0,0,0,0,0,DCHG, ,
45350.4,1,2,1,1,1,13080.0,-1.56,11.39,-17.7,-5.66,-68.94,0,0,0,0,0,0,0,0,DCHG, ,
45380.4,1,2,1,1,1,13110.0,-1.56,11.384,-17.7,-5.68,-69.09,0,0,0,0,0,0,0,0,DCHG, ,
45410.4,1,2,1,1,1,13140.0,-1.56,11.379,-17.7,-5.69,-69.24,0,0,0,0,0,0,0,0,DCHG, ,
45440.4,1,2,1,1,1,13170.0,-1.56,11.374,-17.7,-5.7,-69.38,0,0,0,0,0,0,0,0,DCHG, ,
45470.4,1,2,1,1,1,13200.0,-1.56,11.369,-17.7,-5.71,-69.53,0,0,0,0,0,0,0,0,DCHG, ,
45500.4,1,2,1,1,1,13230.0,-1.56,11.362,-17.7,-5.73,-69.68,0,0,0,0,0,0,0,0,DCHG, ,
45530.4,1,2,1,1,1,13260.0,-1.56,11.357,-17.7,-5.74,-69.83,0,0,0,0,0,0,0,0,DCHG, ,
45560.4,1,2,1,1,1,13290.0,-1.56,11.352,-17.7,-5.75,-69.97,0,0,0,0,0,0,0,0,DCHG, ,
45590.4,1,2,1,1,1,13320.0,-1.56,11.346,-17.7,-5.77,-70.12,0,0,0,0,0,0,0,0,DCHG, ,
45620.4,1,2,1,1,1,13350.0,-1.56,11.341,-17.6,-5.78,-70.27,0,0,0,0,0,0,0,0,DCHG, ,
45650.4,1,2,1,1,1,13380.0,-1.56,11.335,-17.6,-5.79,-70.42,0,0,0,0,0,0,0,0,DCHG, ,
45680.4,1,2,1,1,1,13410.0,-1.56,11.33,-17.6,-5.81,-70.56,0,0,0,0,0,0,0,0,DCHG, ,
45710.4,1,2,1,1,1,13440.0,-1.56,11.324,-17.6,-5.82,-70.71,0,0,0,0,0,0,0,0,DCHG, ,
45740.4,1,2,1,1,1,13470.0,-1.56,11.318,-17.6,-5.83,-70.86,0,0,0,0,0,0,0,0,DCHG, ,
45770.4,1,2,1,1,1,13500.0,-1.56,11.312,-17.6,-5.84,-71,0,0,0,0,0,0,0,0,DCHG, ,
45800.4,1,2,1,1,1,13530.0,-1.56,11.306,-17.6,-5.86,-71.15,0,0,0,0,0,0,0,0,DCHG, ,
45830.4,1,2,1,1,1,13560.0,-1.56,11.299,-17.6,-5.87,-71.3,0,0,0,0,0,0,0,0,DCHG, ,
45860.4,1,2,1,1,1,13590.0,-1.56,11.294,-17.6,-5.88,-71.44,0,0,0,0,0,0,0,0,DCHG, ,
45890.4,1,2,1,1,1,13620.0,-1.56,11.287,-17.6,-5.9,-71.59,0,0,0,0,0,0,0,0,DCHG, ,
45920.4,1,2,1,1,1,13650.0,-1.56,11.281,-17.5,-5.91,-71.74,0,0,0,0,0,0,0,0,DCHG, ,
45950.4,1,2,1,1,1,13680.0,-1.56,11.274,-17.6,-5.92,-71.88,0,0,0,0,0,0,0,0,DCHG, ,
45980.4,1,2,1,1,1,13710.0,-1.56,11.268,-17.5,-5.94,-72.03,0,0,0,0,0,0,0,0,DCHG, ,
46010.4,1,2,1,1,1,13740.0,-1.56,11.262,-17.5,-5.95,-72.17,0,0,0,0,0,0,0,0,DCHG, ,
46040.4,1,2,1,1,1,13770.0,-1.56,11.255,-17.5,-5.96,-72.32,0,0,0,0,0,0,0,0,DCHG, ,
46070.4,1,2,1,1,1,13800.0,-1.56,11.248,-17.5,-5.97,-72.47,0,0,0,0,0,0,0,0,DCHG, ,
46100.4,1,2,1,1,1,13830.0,-1.56,11.242,-17.5,-5.99,-72.61,0,0,0,0,0,0,0,0,DCHG, ,
46130.4,1,2,1,1,1,13860.0,-1.56,11.235,-17.5,-6,-72.76,0,0,0,0,0,0,0,0,DCHG, ,
46160.4,1,2,1,1,1,13890.0,-1.56,11.228,-17.5,-6.01,-72.9,0,0,0,0,0,0,0,0,DCHG, ,
46190.4,1,2,1,1,1,13920.0,-1.56,11.221,-17.5,-6.03,-73.05,0,0,0,0,0,0,0,0,DCHG, ,
46220.4,1,2,1,1,1,13950.0,-1.56,11.214,-17.5,-6.04,-73.19,0,0,0,0,0,0,0,0,DCHG, ,
46250.4,1,2,1,1,1,13980.0,-1.56,11.206,-17.4,-6.05,-73.34,0,0,0,0,0,0,0,0,DCHG, ,
46280.4,1,2,1,1,1,14010.0,-1.56,11.199,-17.4,-6.07,-73.49,0,0,0,0,0,0,0,0,DCHG, ,
46310.4,1,2,1,1,1,14040.0,-1.56,11.191,-17.4,-6.08,-73.63,0,0,0,0,0,0,0,0,DCHG, ,
46340.4,1,2,1,1,1,14070.0,-1.56,11.183,-17.4,-6.09,-73.78,0,0,0,0,0,0,0,0,DCHG, ,
46370.4,1,2,1,1,1,14100.0,-1.56,11.175,-17.4,-6.1,-73.92,0,0,0,0,0,0,0,0,DCHG, ,
46400.4,1,2,1,1,1,14130.0,-1.56,11.167,-17.4,-6.12,-74.07,0,0,0,0,0,0,0,0,DCHG, ,
46430.4,1,2,1,1,1,14160.0,-1.56,11.159,-17.4,-6.13,-74.21,0,0,0,0,0,0,0,0,DCHG, ,
46460.4,1,2,1,1,1,14190.0,-1.56,11.151,-17.4,-6.14,-74.36,0,0,0,0,0,0,0,0,DCHG, ,
46490.4,1,2,1,1,1,14220.0,-1.56,11.142,-17.3,-6.16,-74.5,0,0,0,0,0,0,0,0,DCHG, ,
46520.4,1,2,1,1,1,14250.0,-1.56,11.133,-17.3,-6.17,-74.64,0,0,0,0,0,0,0,0,DCHG, ,
46550.4,1,2,1,1,1,14280.0,-1.56,11.125,-17.3,-6.18,-74.79,0,0,0,0,0,0,0,0,DCHG, ,
46580.4,1,2,1,1,1,14310.0,-1.56,11.115,-17.3,-6.2,-74.93,0,0,0,0,0,0,0,0,DCHG, ,
46610.4,1,2,1,1,1,14340.0,-1.56,11.106,-17.3,-6.21,-75.08,0,0,0,0,0,0,0,0,DCHG, ,
46640.4,1,2,1,1,1,14370.0,-1.56,11.096,-17.3,-6.22,-75.22,0,0,0,0,0,0,0,0,DCHG, ,
46670.4,1,2,1,1,1,14400.0,-1.56,11.086,-17.2,-6.23,-75.36,0,0,0,0,0,0,0,0,DCHG, ,
46700.4,1,2,1,1,1,14430.0,-1.56,11.076,-17.2,-6.25,-75.51,0,0,0,0,0,0,0,0,DCHG, ,
46730.4,1,2,1,1,1,14460.0,-1.56,11.065,-17.2,-6.26,-75.65,0,0,0,0,0,0,0,0,DCHG, ,
46760.4,1,2,1,1,1,14490.0,-1.56,11.054,-17.2,-6.27,-75.79,0,0,0,0,0,0,0,0,DCHG, ,
46790.4,1,2,1,1,1,14520.0,-1.56,11.042,-17.2,-6.29,-75.94,0,0,0,0,0,0,0,0,DCHG, ,
46820.4,1,2,1,1,1,14550.0,-1.56,11.03,-17.2,-6.3,-76.08,0,0,0,0,0,0,0,0,DCHG, ,
46850.4,1,2,1,1,1,14580.0,-1.56,11.018,-17.1,-6.31,-76.22,0,0,0,0,0,0,0,0,DCHG, ,
46880.4,1,2,1,1,1,14610.0,-1.56,11.005,-17.1,-6.33,-76.37,0,0,0,0,0,0,0,0,DCHG, ,
46910.4,1,2,1,1,1,14640.0,-1.56,10.991,-17.1,-6.34,-76.51,0,0,0,0,0,0,0,0,DCHG, ,
46940.4,1,2,1,1,1,14670.0,-1.56,10.976,-17.1,-6.35,-76.65,0,0,0,0,0,0,0,0,DCHG, ,
46970.4,1,2,1,1,1,14700.0,-1.56,10.961,-17.1,-6.36,-76.79,0,0,0,0,0,0,0,0,DCHG, ,
47000.4,1,2,1,1,1,14730.0,-1.56,10.944,-17,-6.38,-76.94,0,0,0,0,0,0,0,0,DCHG, ,
47030.4,1,2,1,1,1,14760.0,-1.56,10.926,-17,-6.39,-77.08,0,0,0,0,0,0,0,0,DCHG, ,
47060.4,1,2,1,1,1,14790.0,-1.56,10.906,-17,-6.4,-77.22,0,0,0,0,0,0,0,0,DCHG, ,
47090.4,1,2,1,1,1,14820.0,-1.56,10.885,-16.9,-6.42,-77.36,0,0,0,0,0,0,0,0,DCHG, ,
47120.4,1,2,1,1,1,14850.0,-1.56,10.862,-16.9,-6.43,-77.5,0,0,0,0,0,0,0,0,DCHG, ,
47150.4,1,2,1,1,1,14880.0,-1.56,10.836,-16.9,-6.44,-77.64,0,0,0,0,0,0,0,0,DCHG, ,
47180.4,1,2,1,1,1,14910.0,-1.56,10.807,-16.8,-6.46,-77.78,0,0,0,0,0,0,0,0,DCHG, ,
47210.4,1,2,1,1,1,14940.0,-1.56,10.774,-16.8,-6.47,-77.92,0,0,0,0,0,0,0,0,DCHG, ,
47240.4,1,2,1,1,1,14970.0,-1.56,10.739,-16.7,-6.48,-78.06,0,0,0,0,0,0,0,0,DCHG, ,
47270.4,1,2,1,1,1,15000.0,-1.56,10.701,-16.7,-6.49,-78.2,0,0,0,0,0,0,0,0,DCHG, ,
47300.4,1,2,1,1,1,15030.0,-1.56,10.661,-16.6,-6.51,-78.34,0,0,0,0,0,0,0,0,DCHG, ,
47330.4,1,2,1,1,1,15060.0,-1.56,10.619,-16.5,-6.52,-78.48,0,0,0,0,0,0,0,0,DCHG, ,
47360.4,1,2,1,1,1,15090.0,-1.56,10.576,-16.5,-6.53,-78.62,0,0,0,0,0,0,0,0,DCHG, ,
47390.4,1,2,1,1,1,15120.0,-1.56,10.531,-16.4,-6.55,-78.75,0,0,0,0,0,0,0,0,DCHG, ,
47410.8,1,2,1,1,1,15140.4,-1.56,10.5,-16.3,-6.56,-78.85,0,0,0,0,0,0,0,0,DCHG,S,
47440.8,1,2,1,1,2,30.0,0,10.898,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47470.8,1,2,1,1,2,60.0,0,10.947,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47500.8,1,2,1,1,2,90.0,0,10.986,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47530.8,1,2,1,1,2,120.0,0,11.019,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47560.8,1,2,1,1,2,150.0,0,11.047,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47590.8,1,2,1,1,2,180.0,0,11.071,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47620.8,1,2,1,1,2,210.0,0,11.092,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47650.8,1,2,1,1,2,240.0,0,11.109,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47680.8,1,2,1,1,2,270.0,0,11.124,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47710.8,1,2,1,1,2,300.0,0,11.137,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47740.8,1,2,1,1,2,330.0,0,11.149,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47770.8,1,2,1,1,2,360.0,0,11.159,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47800.8,1,2,1,1,2,390.0,0,11.168,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47830.8,1,2,1,1,2,420.0,0,11.177,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47860.8,1,2,1,1,2,450.0,0,11.184,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47890.8,1,2,1,1,2,480.0,0,11.191,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47920.8,1,2,1,1,2,510.0,0,11.198,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47950.8,1,2,1,1,2,540.0,0,11.204,0,0,0,0,0,0,0,0,0,0,0,REST, ,
47980.8,1,2,1,1,2,570.0,0,11.21,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48010.8,1,2,1,1,2,600.0,0,11.214,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48040.8,1,2,1,1,2,630.0,0,11.219,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48070.8,1,2,1,1,2,660.0,0,11.223,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48100.8,1,2,1,1,2,690.0,0,11.228,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48130.8,1,2,1,1,2,720.0,0,11.232,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48160.8,1,2,1,1,2,750.0,0,11.236,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48190.8,1,2,1,1,2,780.0,0,11.24,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48220.8,1,2,1,1,2,810.0,0,11.243,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48250.8,1,2,1,1,2,840.0,0,11.246,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48280.8,1,2,1,1,2,870.0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48310.8,1,2,1,1,2,900.0,0,11.253,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48340.8,1,2,1,1,2,930.0,0,11.256,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48370.8,1,2,1,1,2,960.0,0,11.259,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48400.8,1,2,1,1,2,990.0,0,11.261,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48430.8,1,2,1,1,2,1020.0,0,11.264,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48460.8,1,2,1,1,2,1050.0,0,11.266,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48490.8,1,2,1,1,2,1080.0,0,11.269,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48520.8,1,2,1,1,2,1110.0,0,11.271,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48550.8,1,2,1,1,2,1140.0,0,11.274,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48580.8,1,2,1,1,2,1170.0,0,11.275,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48610.8,1,2,1,1,2,1200.0,0,11.278,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48640.8,1,2,1,1,2,1230.0,0,11.28,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48670.8,1,2,1,1,2,1260.0,0,11.282,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48700.8,1,2,1,1,2,1290.0,0,11.284,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48730.8,1,2,1,1,2,1320.0,0,11.286,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48760.8,1,2,1,1,2,1350.0,0,11.288,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48790.8,1,2,1,1,2,1380.0,0,11.29,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48820.8,1,2,1,1,2,1410.0,0,11.291,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48850.8,1,2,1,1,2,1440.0,0,11.293,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48880.8,1,2,1,1,2,1470.0,0,11.295,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48910.8,1,2,1,1,2,1500.0,0,11.296,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48940.8,1,2,1,1,2,1530.0,0,11.298,0,0,0,0,0,0,0,0,0,0,0,REST, ,
48970.8,1,2,1,1,2,1560.0,0,11.299,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49000.8,1,2,1,1,2,1590.0,0,11.301,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49030.8,1,2,1,1,2,1620.0,0,11.303,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49060.8,1,2,1,1,2,1650.0,0,11.304,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49090.8,1,2,1,1,2,1680.0,0,11.305,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49120.8,1,2,1,1,2,1710.0,0,11.307,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49150.8,1,2,1,1,2,1740.0,0,11.308,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49180.8,1,2,1,1,2,1770.0,0,11.31,0,0,0,0,0,0,0,0,0,0,0,REST, ,
49210.8,1,2,1,1,2,1800.0,0,11.311,0,0,0,0,0,0,0,0,0,0,0,REST,S,
